name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,hints,tags,rarity,breakProb,minPieces,maxPieces,number
# NO ID MEANS NOT IMPLEMENTED YET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# MAIN CAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunrider,Sunridership,Assault Carrier,Ceran,SunriderWarp,50,20000,1600,27500,,1000,320,7,50,35,25,12,15,3000,OMNI,,360,0.4,0.8,,,330,630,300,300,20,15,10,1500000,5,20,1080,0.2,90,90,"COMBAT,HIDE_IN_CODEX"," omega, no_drop, no_sell, no_bp_drop, no_dealer",,0.4,2,4,10000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bianca,SunriderBianca,,Unknown,entropyamplifier,2,800,50,1000,,200,0,0,180,200,180,120,180,30,OMNI,,360,0,1,,,1,1,,,,,,,,,,,,,"COMBAT,HIDE_IN_CODEX"," omega, no_drop, no_sell, no_bp_drop, no_dealer",,0,1,1,10002
Black Jack,SunriderBlackJack,,Chigara Lynn Ashada,temporalshell,3,1500,130,900,,240,0,0,280,250,240,150,225,30,NONE,,,,,,,1,1,,,,,,,,,,,,,"COMBAT,HIDE_IN_CODEX"," omega, no_drop, no_sell, no_bp_drop, no_dealer",,0,1,1,10003
Havoc,SunriderHavoc,,Pirate,ammofeed,3,1700,200,500,,150,0,0,175,200,180,120,180,75,NONE,,,,,,,1,1,,,,,,,,,,,,,"COMBAT,HIDE_IN_CODEX"," omega, no_drop, no_sell, no_bp_drop, no_dealer",,0,1,1,10004
Liberty,SunriderLiberty,,Chigara Lynn Ashada,acausaldisruptor,2,850,65,1000,,190,0,0,250,250,240,150,225,25,OMNI,,360,0,1,,,1,1,,,,,,,,,,,,,"COMBAT,HIDE_IN_CODEX"," omega, no_drop, no_sell, no_bp_drop, no_dealer",,0,1,1,10005
Paladin,SunriderPaladin,,Solar Alliance,SunriderIronWill,3,2200,300,1000,,220,0,0,160,150,130,100,150,85,OMNI,,360,0,0.8,,,1,1,,,,,,,,,,,,,"COMBAT,HIDE_IN_CODEX"," omega, no_drop, no_sell, no_bp_drop, no_dealer",,0,1,1,10006
